,country,year,sex,age,suicides,population,HDI_for_year,gdp_for_year,gdp_per_capita
147,Albania,2001,female,75+ years,2,47254,,"4,060,758,804",1451
148,Albania,2001,male,15-24 years,10,256039,,"4,060,758,804",1451
149,Albania,2001,female,15-24 years,9,271359,,"4,060,758,804",1451
150,Albania,2001,female,35-54 years,12,370191,,"4,060,758,804",1451
151,Albania,2001,male,75+ years,1,31044,,"4,060,758,804",1451
152,Albania,2001,female,55-74 years,6,189799,,"4,060,758,804",1451
153,Albania,2001,male,5-14 years,6,321556,,"4,060,758,804",1451
154,Albania,2001,female,25-34 years,4,222771,,"4,060,758,804",1451
155,Albania,2001,female,5-14 years,2,307356,,"4,060,758,804",1451
156,Albania,2002,male,75+ years,4,31007,,"4,435,078,648",1573
157,Albania,2002,male,25-34 years,23,206286,,"4,435,078,648",1573
158,Albania,2002,male,35-54 years,35,382139,,"4,435,078,648",1573
159,Albania,2002,male,55-74 years,13,198130,,"4,435,078,648",1573
160,Albania,2002,male,15-24 years,15,263067,,"4,435,078,648",1573
161,Albania,2002,female,15-24 years,14,275970,,"4,435,078,648",1573
162,Albania,2002,female,35-54 years,15,375113,,"4,435,078,648",1573
163,Albania,2002,female,25-34 years,7,223685,,"4,435,078,648",1573
164,Albania,2002,female,75+ years,1,47407,,"4,435,078,648",1573
165,Albania,2002,female,55-74 years,4,191712,,"4,435,078,648",1573
166,Albania,2002,female,5-14 years,1,304850,,"4,435,078,648",1573
167,Albania,2002,male,5-14 years,1,319473,,"4,435,078,648",1573
168,Albania,2003,female,75+ years,6,49088,,"5,746,945,913",2021
169,Albania,2003,male,55-74 years,16,201520,,"5,746,945,913",2021
170,Albania,2003,male,35-54 years,28,386196,,"5,746,945,913",2021
171,Albania,2003,male,15-24 years,15,273235,,"5,746,945,913",2021
172,Albania,2003,female,15-24 years,14,283709,,"5,746,945,913",2021
173,Albania,2003,female,55-74 years,9,195699,,"5,746,945,913",2021
174,Albania,2003,male,25-34 years,9,205433,,"5,746,945,913",2021
175,Albania,2003,female,25-34 years,9,222941,,"5,746,945,913",2021
176,Albania,2003,female,35-54 years,13,381760,,"5,746,945,913",2021
177,Albania,2003,male,75+ years,1,32667,,"5,746,945,913",2021
178,Albania,2003,male,5-14 years,4,313204,,"5,746,945,913",2021
179,Albania,2003,female,5-14 years,0,298477,,"5,746,945,913",2021
180,Albania,2004,male,75+ years,4,35526,,"7,314,865,176",2544
181,Albania,2004,male,35-54 years,39,391767,,"7,314,865,176",2544
182,Albania,2004,male,25-34 years,16,203938,,"7,314,865,176",2544
183,Albania,2004,female,15-24 years,20,292268,,"7,314,865,176",2544
184,Albania,2004,male,15-24 years,19,286768,,"7,314,865,176",2544
185,Albania,2004,female,75+ years,3,50970,,"7,314,865,176",2544
186,Albania,2004,female,25-34 years,11,222389,,"7,314,865,176",2544
187,Albania,2004,male,55-74 years,10,207202,,"7,314,865,176",2544
188,Albania,2004,female,35-54 years,17,391436,,"7,314,865,176",2544
189,Albania,2004,female,55-74 years,3,203841,,"7,314,865,176",2544
190,Albania,2004,female,5-14 years,3,286705,,"7,314,865,176",2544
191,Albania,2004,male,5-14 years,1,302181,,"7,314,865,176",2544
192,Albania,2005,female,15-24 years,0,281922,0.695,"8,158,548,717",2931
193,Albania,2005,female,25-34 years,0,190745,0.695,"8,158,548,717",2931
194,Albania,2005,female,35-54 years,0,386513,0.695,"8,158,548,717",2931
195,Albania,2005,female,5-14 years,0,276559,0.695,"8,158,548,717",2931
196,Albania,2005,female,55-74 years,0,210998,0.695,"8,158,548,717",2931
197,Albania,2005,female,75+ years,0,53191,0.695,"8,158,548,717",2931
198,Albania,2005,male,15-24 years,0,281675,0.695,"8,158,548,717",2931
199,Albania,2005,male,25-34 years,0,177519,0.695,"8,158,548,717",2931
200,Albania,2005,male,35-54 years,0,380242,0.695,"8,158,548,717",2931
201,Albania,2005,male,5-14 years,0,291367,0.695,"8,158,548,717",2931
202,Albania,2005,male,55-74 years,0,214118,0.695,"8,158,548,717",2931
203,Albania,2005,male,75+ years,0,38471,0.695,"8,158,548,717",2931
204,Albania,2006,female,15-24 years,0,283138,,"8,992,642,349",3235
205,Albania,2006,female,25-34 years,0,186391,,"8,992,642,349",3235
206,Albania,2006,female,35-54 years,0,388746,,"8,992,642,349",3235
207,Albania,2006,female,5-14 years,0,267316,,"8,992,642,349",3235
208,Albania,2006,female,55-74 years,0,215907,,"8,992,642,349",3235
209,Albania,2006,female,75+ years,0,56011,,"8,992,642,349",3235
210,Albania,2006,male,15-24 years,0,286679,,"8,992,642,349",3235
211,Albania,2006,male,25-34 years,0,174092,,"8,992,642,349",3235
212,Albania,2006,male,35-54 years,0,379076,,"8,992,642,349",3235
213,Albania,2006,male,5-14 years,0,282678,,"8,992,642,349",3235
214,Albania,2006,male,55-74 years,0,219360,,"8,992,642,349",3235
215,Albania,2006,male,75+ years,0,40782,,"8,992,642,349",3235
216,Albania,2007,male,75+ years,8,42366,,"10,701,011,897",3863
217,Albania,2007,male,35-54 years,29,378626,,"10,701,011,897",3863
218,Albania,2007,male,55-74 years,14,224160,,"10,701,011,897",3863
219,Albania,2007,female,75+ years,3,57404,,"10,701,011,897",3863
220,Albania,2007,male,25-34 years,9,172494,,"10,701,011,897",3863
221,Albania,2007,female,15-24 years,13,281080,,"10,701,011,897",3863
222,Albania,2007,male,15-24 years,13,288349,,"10,701,011,897",3863
223,Albania,2007,female,25-34 years,8,183629,,"10,701,011,897",3863
224,Albania,2007,female,55-74 years,9,221120,,"10,701,011,897",3863
225,Albania,2007,female,35-54 years,14,391811,,"10,701,011,897",3863
226,Albania,2007,male,5-14 years,4,272497,,"10,701,011,897",3863
227,Albania,2007,female,5-14 years,0,256808,,"10,701,011,897",3863
228,Albania,2008,male,25-34 years,21,172855,,"12,881,352,688",4672
229,Albania,2008,male,35-54 years,37,377119,,"12,881,352,688",4672
230,Albania,2008,male,55-74 years,21,228672,,"12,881,352,688",4672
231,Albania,2008,female,75+ years,5,59369,,"12,881,352,688",4672
232,Albania,2008,female,15-24 years,20,276073,,"12,881,352,688",4672
233,Albania,2008,female,25-34 years,9,182663,,"12,881,352,688",4672
234,Albania,2008,female,35-54 years,19,393832,,"12,881,352,688",4672
235,Albania,2008,male,75+ years,2,44574,,"12,881,352,688",4672
236,Albania,2008,male,15-24 years,11,286702,,"12,881,352,688",4672
237,Albania,2008,female,55-74 years,7,226448,,"12,881,352,688",4672
238,Albania,2008,male,5-14 years,7,262464,,"12,881,352,688",4672
239,Albania,2008,female,5-14 years,1,246288,,"12,881,352,688",4672
240,Albania,2009,female,15-24 years,0,270003,,"12,044,212,904",4387
241,Albania,2009,female,25-34 years,0,182712,,"12,044,212,904",4387
242,Albania,2009,female,35-54 years,0,394286,,"12,044,212,904",4387
243,Albania,2009,female,5-14 years,0,236174,,"12,044,212,904",4387
244,Albania,2009,female,55-74 years,0,233302,,"12,044,212,904",4387
245,Albania,2009,female,75+ years,0,61582,,"12,044,212,904",4387
246,Albania,2009,male,15-24 years,0,283448,,"12,044,212,904",4387
247,Albania,2009,male,25-34 years,0,174955,,"12,044,212,904",4387
248,Albania,2009,male,35-54 years,0,374365,,"12,044,212,904",4387
249,Albania,2009,male,5-14 years,0,253007,,"12,044,212,904",4387
250,Albania,2009,male,55-74 years,0,234570,,"12,044,212,904",4387
251,Albania,2009,male,75+ years,0,47331,,"12,044,212,904",4387
252,Albania,2010,male,55-74 years,20,241852,0.722,"11,926,953,259",4359
253,Albania,2010,male,35-54 years,20,371611,0.722,"11,926,953,259",4359
254,Albania,2010,male,25-34 years,9,179720,0.722,"11,926,953,259",4359
255,Albania,2010,male,75+ years,2,50767,0.722,"11,926,953,259",4359
256,Albania,2010,male,15-24 years,10,279508,0.722,"11,926,953,259",4359
257,Albania,2010,female,25-34 years,6,183579,0.722,"11,926,953,259",4359
258,Albania,2010,female,75+ years,2,64415,0.722,"11,926,953,259",4359
259,Albania,2010,female,35-54 years,12,394593,0.722,"11,926,953,259",4359
260,Albania,2010,female,55-74 years,7,241491,0.722,"11,926,953,259",4359
261,Albania,2010,female,15-24 years,6,263581,0.722,"11,926,953,259",4359
262,Albania,2010,female,5-14 years,2,223969,0.722,"11,926,953,259",4359
263,Albania,2010,male,5-14 years,0,240939,0.722,"11,926,953,259",4359
264,Antigua and Barbuda,1985,female,15-24 years,0,7709,,"240,923,926",3850
265,Antigua and Barbuda,1985,female,25-34 years,0,6344,,"240,923,926",3850
266,Antigua and Barbuda,1985,female,35-54 years,0,6173,,"240,923,926",3850
267,Antigua and Barbuda,1985,female,5-14 years,0,7339,,"240,923,926",3850
268,Antigua and Barbuda,1985,female,55-74 years,0,3778,,"240,923,926",3850
269,Antigua and Barbuda,1985,female,75+ years,0,949,,"240,923,926",3850
270,Antigua and Barbuda,1985,male,15-24 years,0,7667,,"240,923,926",3850
271,Antigua and Barbuda,1985,male,25-34 years,0,6194,,"240,923,926",3850
272,Antigua and Barbuda,1985,male,35-54 years,0,5970,,"240,923,926",3850
273,Antigua and Barbuda,1985,male,5-14 years,0,7304,,"240,923,926",3850
274,Antigua and Barbuda,1985,male,55-74 years,0,2723,,"240,923,926",3850
275,Antigua and Barbuda,1985,male,75+ years,0,424,,"240,923,926",3850
276,Antigua and Barbuda,1986,female,15-24 years,0,7668,,"290,440,148",4740
277,Antigua and Barbuda,1986,female,25-34 years,0,6209,,"290,440,148",4740
278,Antigua and Barbuda,1986,female,35-54 years,0,6101,,"290,440,148",4740
279,Antigua and Barbuda,1986,female,5-14 years,0,6907,,"290,440,148",4740
280,Antigua and Barbuda,1986,female,55-74 years,0,3764,,"290,440,148",4740
281,Antigua and Barbuda,1986,female,75+ years,0,1014,,"290,440,148",4740
282,Antigua and Barbuda,1986,male,15-24 years,0,7563,,"290,440,148",4740
283,Antigua and Barbuda,1986,male,25-34 years,0,6023,,"290,440,148",4740
284,Antigua and Barbuda,1986,male,35-54 years,0,5947,,"290,440,148",4740
285,Antigua and Barbuda,1986,male,5-14 years,0,6827,,"290,440,148",4740
286,Antigua and Barbuda,1986,male,55-74 years,0,2771,,"290,440,148",4740
287,Antigua and Barbuda,1986,male,75+ years,0,476,,"290,440,148",4740
288,Antigua and Barbuda,1987,female,15-24 years,0,7583,,"337,174,852",5595
289,Antigua and Barbuda,1987,female,25-34 years,0,6101,,"337,174,852",5595
290,Antigua and Barbuda,1987,female,35-54 years,0,6059,,"337,174,852",5595
291,Antigua and Barbuda,1987,female,5-14 years,0,6623,,"337,174,852",5595
292,Antigua and Barbuda,1987,female,55-74 years,0,3738,,"337,174,852",5595
293,Antigua and Barbuda,1987,female,75+ years,0,1081,,"337,174,852",5595
294,Antigua and Barbuda,1987,male,15-24 years,0,7421,,"337,174,852",5595
295,Antigua and Barbuda,1987,male,25-34 years,0,5893,,"337,174,852",5595
296,Antigua and Barbuda,1987,male,35-54 years,0,5927,,"337,174,852",5595
297,Antigua and Barbuda,1987,male,5-14 years,0,6499,,"337,174,852",5595
298,Antigua and Barbuda,1987,male,55-74 years,0,2798,,"337,174,852",5595
299,Antigua and Barbuda,1987,male,75+ years,0,538,,"337,174,852",5595
300,Antigua and Barbuda,1988,female,15-24 years,0,7413,,"398,637,741",6693
301,Antigua and Barbuda,1988,female,25-34 years,0,6041,,"398,637,741",6693
302,Antigua and Barbuda,1988,female,35-54 years,0,6021,,"398,637,741",6693
303,Antigua and Barbuda,1988,female,5-14 years,0,6527,,"398,637,741",6693
304,Antigua and Barbuda,1988,female,55-74 years,0,3708,,"398,637,741",6693
305,Antigua and Barbuda,1988,female,75+ years,0,1141,,"398,637,741",6693
306,Antigua and Barbuda,1988,male,15-24 years,0,7209,,"398,637,741",6693
307,Antigua and Barbuda,1988,male,25-34 years,0,5826,,"398,637,741",6693
308,Antigua and Barbuda,1988,male,35-54 years,0,5907,,"398,637,741",6693
309,Antigua and Barbuda,1988,male,5-14 years,0,6355,,"398,637,741",6693
310,Antigua and Barbuda,1988,male,55-74 years,0,2813,,"398,637,741",6693
311,Antigua and Barbuda,1988,male,75+ years,0,603,,"398,637,741",6693
312,Antigua and Barbuda,1989,female,15-24 years,0,7152,,"438,794,778",7407
313,Antigua and Barbuda,1989,female,25-34 years,0,6059,,"438,794,778",7407
314,Antigua and Barbuda,1989,female,35-54 years,0,5969,,"438,794,778",7407
315,Antigua and Barbuda,1989,female,5-14 years,0,6621,,"438,794,778",7407
316,Antigua and Barbuda,1989,female,55-74 years,0,3696,,"438,794,778",7407
317,Antigua and Barbuda,1989,female,75+ years,0,1195,,"438,794,778",7407
318,Antigua and Barbuda,1989,male,15-24 years,0,6927,,"438,794,778",7407
319,Antigua and Barbuda,1989,male,25-34 years,0,5835,,"438,794,778",7407
320,Antigua and Barbuda,1989,male,35-54 years,0,5862,,"438,794,778",7407
321,Antigua and Barbuda,1989,male,5-14 years,0,6403,,"438,794,778",7407
322,Antigua and Barbuda,1989,male,55-74 years,0,2843,,"438,794,778",7407
323,Antigua and Barbuda,1989,male,75+ years,0,676,,"438,794,778",7407
324,Antigua and Barbuda,1990,male,35-54 years,1,5799,,"459,469,074",7744
325,Antigua and Barbuda,1990,female,15-24 years,0,6827,,"459,469,074",7744
326,Antigua and Barbuda,1990,female,25-34 years,0,6172,,"459,469,074",7744
327,Antigua and Barbuda,1990,female,35-54 years,0,5895,,"459,469,074",7744
328,Antigua and Barbuda,1990,female,5-14 years,0,6877,,"459,469,074",7744
329,Antigua and Barbuda,1990,female,55-74 years,0,3706,,"459,469,074",7744
330,Antigua and Barbuda,1990,female,75+ years,0,1252,,"459,469,074",7744
331,Antigua and Barbuda,1990,male,15-24 years,0,6598,,"459,469,074",7744
332,Antigua and Barbuda,1990,male,25-34 years,0,5937,,"459,469,074",7744
333,Antigua and Barbuda,1990,male,5-14 years,0,6611,,"459,469,074",7744
334,Antigua and Barbuda,1990,male,55-74 years,0,2902,,"459,469,074",7744
335,Antigua and Barbuda,1990,male,75+ years,0,758,,"459,469,074",7744
336,Antigua and Barbuda,1991,female,15-24 years,0,6595,,"481,706,333",7976
337,Antigua and Barbuda,1991,female,25-34 years,0,6396,,"481,706,333",7976
338,Antigua and Barbuda,1991,female,35-54 years,0,6198,,"481,706,333",7976
339,Antigua and Barbuda,1991,female,5-14 years,0,7089,,"481,706,333",7976
340,Antigua and Barbuda,1991,female,55-74 years,0,3665,,"481,706,333",7976
341,Antigua and Barbuda,1991,female,75+ years,0,1293,,"481,706,333",7976
342,Antigua and Barbuda,1991,male,15-24 years,0,6401,,"481,706,333",7976
343,Antigua and Barbuda,1991,male,25-34 years,0,6156,,"481,706,333",7976
344,Antigua and Barbuda,1991,male,35-54 years,0,6122,,"481,706,333",7976
345,Antigua and Barbuda,1991,male,5-14 years,0,6818,,"481,706,333",7976
346,Antigua and Barbuda,1991,male,55-74 years,0,2857,,"481,706,333",7976
347,Antigua and Barbuda,1991,male,75+ years,0,804,,"481,706,333",7976
348,Antigua and Barbuda,1992,female,15-24 years,0,6369,,"499,281,148",8087
349,Antigua and Barbuda,1992,female,25-34 years,0,6650,,"499,281,148",8087
350,Antigua and Barbuda,1992,female,35-54 years,0,6534,,"499,281,148",8087
351,Antigua and Barbuda,1992,female,5-14 years,0,7311,,"499,281,148",8087
352,Antigua and Barbuda,1992,female,55-74 years,0,3648,,"499,281,148",8087
353,Antigua and Barbuda,1992,female,75+ years,0,1339,,"499,281,148",8087
354,Antigua and Barbuda,1992,male,15-24 years,0,6221,,"499,281,148",8087
355,Antigua and Barbuda,1992,male,25-34 years,0,6409,,"499,281,148",8087
356,Antigua and Barbuda,1992,male,35-54 years,0,6497,,"499,281,148",8087
357,Antigua and Barbuda,1992,male,5-14 years,0,7059,,"499,281,148",8087
358,Antigua and Barbuda,1992,male,55-74 years,0,2851,,"499,281,148",8087
359,Antigua and Barbuda,1992,male,75+ years,0,853,,"499,281,148",8087
360,Antigua and Barbuda,1993,male,25-34 years,1,6668,,"535,172,778",8453
361,Antigua and Barbuda,1993,female,15-24 years,0,6182,,"535,172,778",8453
362,Antigua and Barbuda,1993,female,25-34 years,0,6914,,"535,172,778",8453
363,Antigua and Barbuda,1993,female,35-54 years,0,6917,,"535,172,778",8453
364,Antigua and Barbuda,1993,female,5-14 years,0,7529,,"535,172,778",8453
365,Antigua and Barbuda,1993,female,55-74 years,0,3662,,"535,172,778",8453
366,Antigua and Barbuda,1993,female,75+ years,0,1386,,"535,172,778",8453
367,Antigua and Barbuda,1993,male,15-24 years,0,6069,,"535,172,778",8453
368,Antigua and Barbuda,1993,male,35-54 years,0,6915,,"535,172,778",8453
369,Antigua and Barbuda,1993,male,5-14 years,0,7298,,"535,172,778",8453
370,Antigua and Barbuda,1993,male,55-74 years,0,2879,,"535,172,778",8453
371,Antigua and Barbuda,1993,male,75+ years,0,896,,"535,172,778",8453
372,Antigua and Barbuda,1994,female,15-24 years,0,6083,,"589,429,593",9062
373,Antigua and Barbuda,1994,female,25-34 years,0,7151,,"589,429,593",9062
374,Antigua and Barbuda,1994,female,35-54 years,0,7357,,"589,429,593",9062
375,Antigua and Barbuda,1994,female,5-14 years,0,7722,,"589,429,593",9062
376,Antigua and Barbuda,1994,female,55-74 years,0,3715,,"589,429,593",9062
377,Antigua and Barbuda,1994,female,75+ years,0,1437,,"589,429,593",9062
378,Antigua and Barbuda,1994,male,15-24 years,0,5976,,"589,429,593",9062
379,Antigua and Barbuda,1994,male,25-34 years,0,6886,,"589,429,593",9062
